IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,8700,,,7400,,10000,8700 [7400 – 10 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,7900,,,6700,,9100,7900 [6700 – 9100],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,9800,,,8400,,11000,9800 [8400 – 11 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,9800,,,8400,,11000,9800 [8400 – 11 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,10000,,,8500,,12000,10 000 [8500 – 12 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,10000,,,8700,,12000,10 000 [8700 – 12 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,10000,,,8900,,12000,10 000 [8900 – 12 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,10000,,,8800,,12000,10 000 [8800 – 12 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,10000,,,9000,,12000,10 000 [9000 – 12 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,11000,,,9800,,13000,11 000 [9800 – 13 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,12000,,,10000,,14000,12 000 [10 000 – 14 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,13000,,,11000,,15000,13 000 [11 000 – 15 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,13000,,,11000,,15000,13 000 [11 000 – 15 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,15000,,,13000,,17000,15 000 [13 000 – 17 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,,15000,,,13000,,18000,15 000 [13 000 – 18 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,16000,,,14000,,18000,16 000 [14 000 – 18 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,16000,,,14000,,19000,16 000 [14 000 – 19 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,17000,,,14000,,19000,17 000 [14 000 – 19 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,,,,17000,,,15000,,20000,17 000 [15 000 – 20 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,,,,17000,,,15000,,20000,17 000 [15 000 – 20 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,18000,,,16000,,21000,18 000 [16 000 – 21 000],,,EN,2022-10-11T05:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,19000,,,16000,,22000,19 000 [16 000 – 22 000],,,EN,2022-10-11T05:00:00.000Z
